golden_master_sha256,worksheet,cell,value,classification,understanding,evidence,nearby_labels,has_data_validation_hint,critical_path,scope
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,N15,38.77456735665,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B16,30.6424226358751,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,E16,3.66980467251844,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,H16,2.80759697482334,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,I16,0.933367439628199,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,N16,36.022110620985,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B17,28.1870476138516,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,E17,2.85629912355225,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,H17,2.32209853590459,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,I17,0.771966626427229,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,N17,33.5448995588865,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B18,26.0714576834467,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,E18,2.22312777143164,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,H18,1.92055400358505,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,I18,0.63847574600933,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,N18,31.3154096029978,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B19,24.2453969692116,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,E19,1.73031495453603,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,H19,1.58844580609051,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,I19,0.528068525615979,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,N19,28.1838686426981,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B20,19.6862585418878,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,E20,1.34674663344382,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,H20,1.3137667955062,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,I20,0.436753266649795,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,N20,25.3654817784283,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B21,16.6910128664511,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,E21,1.04820598697224,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,H21,1.08658613744124,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,I21,0.166461259053296,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,N21,22.8289336005854,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B22,15.0094158111187,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,E22,1,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,N22,20.5460402405269,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B23,13.5235582719603,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,E23,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,N23,18.4914362164742,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B24,12.2079716965526,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,E24,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,N24,16.6422925948268,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B25,9.59535164541538,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,E25,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,N25,14.9780633353441,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B26,7.41057529285529,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,E26,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,N26,13.4802570018097,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B27,6.66747950825182,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B28,5.32977118985947,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B29,4.85044546332322,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B30,4.42128567945967,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B31,4.03624763818978,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B32,3.690092557823,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Oil Data,B33,0.11566215589444,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E7,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,mmscf/d,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F7,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,bscf,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,H7,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,mmscf/d,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E8,1.2,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,mmscf/d,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F8,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,bscf,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,H8,2.3,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,mmscf/d,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,I8,1.1485460232753,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,bscf,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N8,23.4,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,mmscf/d,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B9,33.6119259,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,mmscf/d,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E9,2.58532162803826,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,mmscf/d,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F9,0.658793104896479,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,bscf,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,H9,4.17937736351392,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,mmscf/d,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,I9,2.08704663070901,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,bscf,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N9,36.813,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,mmscf/d,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B10,36.32506731,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E10,5.56990660033533,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F10,1.41932671874279,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,H10,7.59443267245764,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,I10,3.79241541086227,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N10,43.6317,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B11,46.4147125983,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E11,12,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F11,3.05784671934859,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,H11,13.8,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,I11,5.037,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N11,49.76853,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B12,405.684,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E12,12,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F12,4.38,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,H12,13.8,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,I12,4.58772066730825,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N12,44.791677,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B13,472.279881306474,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E13,9.33989477404665,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F13,3.87427461617842,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,H13,11.4136608932269,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,I13,3.79439767894964,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N13,142.9125093,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B14,463.342661464147,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E14,7.269469532522,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F14,3.01544310340553,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,H14,9.43997499895487,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,I14,3.13825857982453,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N14,283.12125837,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B15,456.392121265576,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E15,5.65800670807447,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F15,2.34699344024436,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,H15,7.80758503468194,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,I15,2.59558110328819,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N15,277.309132533,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B16,456.029029622661,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E16,4.40376560702213,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F16,1.82672264727168,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,H16,6.45747304209369,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,I16,2.14674511114486,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N16,272.0782192797,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B17,432.210108735005,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,,False,True,VISIBLE_CRITICAL_PATH
