golden_master_sha256,worksheet,cell,literal_value,formula_containing_literal,row_column_labels,surrounding_context,critical_path_module,classification,proposed_classification,evidence,confidence,impact,decision_required,status
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_TC_Gas,DT63,42.4054686666667,,colhdr:DT2:CAPEX Wells | colhdr:DT3:$mm,CAPEX Wells | $mm,M-CP-03 Costs,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GX1,0,,row:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,HA1,5,,left:GZ1:Life | row:A1:FIELD NAME:,Life | FIELD NAME:,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: life field name:,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,FS2,0,,left:FR2:Capital Allowance Rates | row:B2:Exploration,Capital Allowance Rates | Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,FT2,1,,left:FR2:Capital Allowance Rates | row:B2:Exploration,Capital Allowance Rates | Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Unity literal; treated as structural unless later contradicted,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,FU2,2,,left:FR2:Capital Allowance Rates | row:B2:Exploration,Capital Allowance Rates | Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: capital allowance rates exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,FV2,3,,left:FR2:Capital Allowance Rates | row:B2:Exploration,Capital Allowance Rates | Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: capital allowance rates exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,FW2,4,,left:FR2:Capital Allowance Rates | row:B2:Exploration,Capital Allowance Rates | Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: capital allowance rates exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,FX2,5,,left:FR2:Capital Allowance Rates | row:B2:Exploration,Capital Allowance Rates | Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: capital allowance rates exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,FY2,6,,left:FR2:Capital Allowance Rates | row:B2:Exploration,Capital Allowance Rates | Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: capital allowance rates exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,FZ2,7,,left:FR2:Capital Allowance Rates | row:B2:Exploration,Capital Allowance Rates | Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: capital allowance rates exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GA2,8,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GB2,9,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GC2,10,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GD2,11,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GE2,12,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GF2,13,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GG2,14,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GH2,15,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GI2,16,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GJ2,17,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GK2,18,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GL2,19,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GM2,20,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GN2,21,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Integer 2-100 without rate label: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GO2,22,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Integer 2-100 without rate label: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GP2,23,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Integer 2-100 without rate label: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GQ2,24,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Integer 2-100 without rate label: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GR2,25,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Integer 2-100 without rate label: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GS2,26,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Integer 2-100 without rate label: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GT2,27,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Integer 2-100 without rate label: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GU2,28,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Integer 2-100 without rate label: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GV2,29,,row:B2:Exploration,Exploration,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Integer 2-100 without rate label: exploration,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A4,2002,,above:A1:FIELD NAME: | colhdr:A1:FIELD NAME:,FIELD NAME: | FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name: field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A5,2003,,above:A1:FIELD NAME: | colhdr:A1:FIELD NAME:,FIELD NAME: | FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name: field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,FR5,0.2,,above:FR3:% | colhdr:FR2:Capital Allowance Rates | colhdr:FR3:%,% | Capital Allowance Rates | %,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Rate/fraction with economic label: % capital allowance rates %,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A6,2004,,above:A1:FIELD NAME: | colhdr:A1:FIELD NAME:,FIELD NAME: | FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name: field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,FR6,0.2,,above:FR3:% | colhdr:FR2:Capital Allowance Rates | colhdr:FR3:%,% | Capital Allowance Rates | %,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Rate/fraction with economic label: % capital allowance rates %,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A7,2005,,above:A1:FIELD NAME: | colhdr:A1:FIELD NAME:,FIELD NAME: | FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name: field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,FR7,0.2,,above:FR3:% | colhdr:FR2:Capital Allowance Rates | colhdr:FR3:%,% | Capital Allowance Rates | %,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Rate/fraction with economic label: % capital allowance rates %,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A8,2006,,above:A1:FIELD NAME: | colhdr:A1:FIELD NAME:,FIELD NAME: | FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name: field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,FR8,0.2,,above:FR3:% | colhdr:FR2:Capital Allowance Rates | colhdr:FR3:%,% | Capital Allowance Rates | %,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Rate/fraction with economic label: % capital allowance rates %,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A9,2007,,above:A1:FIELD NAME: | colhdr:A1:FIELD NAME:,FIELD NAME: | FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name: field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,FR9,0.19,,above:FR3:% | colhdr:FR2:Capital Allowance Rates | colhdr:FR3:%,% | Capital Allowance Rates | %,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Rate/fraction with economic label: % capital allowance rates %,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A10,2008,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A11,2009,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A12,2010,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A13,2011,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A14,2012,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A15,2013,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A16,2014,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A17,2015,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A18,2016,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A19,2017,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A20,2018,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A21,2019,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A22,2020,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A23,2021,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A24,2022,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A25,2023,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A26,2024,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A27,2025,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A28,2026,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A29,2027,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A30,2028,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A31,2029,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A32,2030,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A33,2031,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A34,2032,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A35,2033,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A36,2034,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A37,2035,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A38,2036,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A39,2037,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A40,2038,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A41,2039,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A42,2040,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A43,2041,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A44,2042,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A45,2043,,colhdr:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
